,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2,2022-09-15T20:55:02.906763,1092945,-5520,327,-475,-9,-288,408,88,408,-182
1,2,2022-09-15T20:55:02.920042,1092960,-5529,337,-475,-92,-152,473,88,408,-182
2,2,2022-09-15T20:55:02.928837,1092969,-5529,337,-475,-92,-152,473,88,408,-182
3,2,2022-09-15T20:55:02.935182,1092975,-5529,337,-475,-92,-152,473,88,408,-182
4,2,2022-09-15T20:55:02.941394,1092981,-5541,341,-474,-159,-115,513,88,408,-182
5,2,2022-09-15T20:55:02.948220,1092987,-5541,341,-474,-159,-115,513,88,408,-182
6,2,2022-09-15T20:55:02.956050,1092997,-5541,341,-474,-159,-115,513,88,408,-182
7,2,2022-09-15T20:55:02.961778,1093002,-5538,339,-480,-175,-98,420,88,408,-182
8,2,2022-09-15T20:55:02.969277,1093009,-5538,339,-480,-175,-98,420,88,408,-182
9,2,2022-09-15T20:55:02.977615,1093018,-5538,339,-480,-175,-98,420,88,408,-182
10,2,2022-09-15T20:55:02.983616,1093023,-5546,339,-484,-195,-9,254,88,408,-182
11,2,2022-09-15T20:55:02.990898,1093031,-5546,339,-484,-195,-9,254,88,408,-182
12,2,2022-09-15T20:55:02.998738,1093039,-5546,339,-484,-195,-9,254,88,408,-182
13,2,2022-09-15T20:55:03.004759,1093045,-5547,340,-483,-249,-6,-66,88,408,-182
14,2,2022-09-15T20:55:03.041725,1093052,-5547,340,-483,-249,-6,-66,88,408,-182
15,2,2022-09-15T20:55:03.049400,1093089,-5540,342,-485,-328,-2,-371,92,400,-180
16,2,2022-09-15T20:55:03.059218,1093099,-5540,342,-485,-328,-2,-371,92,400,-180
17,2,2022-09-15T20:55:03.066272,1093105,-5535,323,-499,-470,4,-664,92,400,-180
18,2,2022-09-15T20:55:03.074606,1093113,-5535,323,-499,-470,4,-664,92,400,-180
19,2,2022-09-15T20:55:03.081392,1093122,-5546,305,-501,-521,1,-726,92,400,-180
20,2,2022-09-15T20:55:03.089021,1093129,-5546,305,-501,-521,1,-726,92,400,-180
21,2,2022-09-15T20:55:03.097226,1093137,-5546,305,-501,-521,1,-726,92,400,-180
22,2,2022-09-15T20:55:03.103682,1093144,-5543,290,-500,-530,-106,-825,92,400,-180
23,2,2022-09-15T20:55:03.112393,1093151,-5543,290,-500,-530,-106,-825,92,400,-180
24,2,2022-09-15T20:55:03.120755,1093160,-5532,276,-505,-452,-177,-905,92,400,-180
25,2,2022-09-15T20:55:03.128026,1093168,-5532,276,-505,-452,-177,-905,92,400,-180
26,2,2022-09-15T20:55:03.136694,1093177,-5532,276,-505,-452,-177,-905,92,400,-180
27,2,2022-09-15T20:55:03.142684,1093183,-5526,278,-495,-316,-204,-888,86,396,-176
28,2,2022-09-15T20:55:03.149443,1093189,-5526,278,-495,-316,-204,-888,86,396,-176
29,2,2022-09-15T20:55:03.157785,1093197,-5526,278,-495,-316,-204,-888,86,396,-176
30,2,2022-09-15T20:55:03.163434,1093203,-5521,280,-490,-214,-237,-778,86,396,-176
31,2,2022-09-15T20:55:03.170646,1093211,-5521,280,-490,-214,-237,-778,86,396,-176
32,2,2022-09-15T20:55:03.178083,1093218,-5521,280,-490,-214,-237,-778,86,396,-176
33,2,2022-09-15T20:55:03.184144,1093224,-5519,283,-497,-137,-259,-606,86,396,-176
34,2,2022-09-15T20:55:03.249810,1093288,-5520,292,-487,-189,-283,-301,86,396,-176
35,2,2022-09-15T20:55:03.263465,1093304,-5521,286,-485,-274,-269,-288,102,398,-168
36,2,2022-09-15T20:55:03.273615,1093313,-5521,286,-485,-274,-269,-288,102,398,-168
37,2,2022-09-15T20:55:03.283189,1093323,-5521,286,-485,-274,-269,-288,102,398,-168
38,2,2022-09-15T20:55:03.292174,1093332,-5521,286,-485,-274,-269,-288,102,398,-168
39,2,2022-09-15T20:55:03.299355,1093339,-5521,286,-485,-274,-269,-288,102,398,-168
40,2,2022-09-15T20:55:03.308926,1093349,-5508,270,-487,-363,-227,-266,102,398,-168
41,2,2022-09-15T20:55:03.317795,1093357,-5508,270,-487,-363,-227,-266,102,398,-168
42,2,2022-09-15T20:55:03.325730,1093365,-5509,274,-480,-365,-132,-241,102,398,-168
43,2,2022-09-15T20:55:03.334288,1093374,-5509,274,-480,-365,-132,-241,102,398,-168
44,2,2022-09-15T20:55:03.342707,1093383,-5524,285,-482,-396,-132,-131,102,398,-168
45,2,2022-09-15T20:55:03.349947,1093390,-5524,285,-482,-396,-132,-131,102,398,-168
46,2,2022-09-15T20:55:03.356150,1093396,-5524,285,-482,-396,-132,-131,102,398,-168
47,2,2022-09-15T20:55:03.362652,1093403,-5504,276,-486,-405,-237,35,102,398,-168
48,2,2022-09-15T20:55:03.370393,1093409,-5504,276,-486,-405,-237,35,102,398,-168
49,2,2022-09-15T20:55:03.379350,1093420,-5504,276,-486,-405,-237,35,102,398,-168
50,2,2022-09-15T20:55:03.387891,1093426,-5491,279,-490,-274,-152,380,102,398,-168
51,2,2022-09-15T20:55:03.396822,1093437,-5491,279,-490,-274,-152,380,102,398,-168
52,2,2022-09-15T20:55:03.403595,1093443,-5522,283,-486,-93,47,852,94,404,-176
53,2,2022-09-15T20:55:03.412285,1093452,-5522,283,-486,-93,47,852,94,404,-176
54,2,2022-09-15T20:55:03.421465,1093460,-5553,270,-480,-19,59,901,94,404,-176
55,2,2022-09-15T20:55:03.431467,1093471,-5553,270,-480,-19,59,901,94,404,-176
56,2,2022-09-15T20:55:03.439652,1093480,-5530,297,-494,25,70,543,94,404,-176
57,2,2022-09-15T20:55:03.447282,1093486,-5530,297,-494,25,70,543,94,404,-176
58,2,2022-09-15T20:55:03.455708,1093496,-5530,297,-494,25,70,543,94,404,-176
59,2,2022-09-15T20:55:03.462021,1093502,-5553,329,-497,29,167,352,94,404,-176
60,2,2022-09-15T20:55:03.468084,1093509,-5553,329,-497,29,167,352,94,404,-176
61,2,2022-09-15T20:55:03.474286,1093515,-5553,329,-497,29,167,352,94,404,-176
62,2,2022-09-15T20:55:03.481275,1093521,-5543,330,-491,-39,176,107,94,404,-176
63,2,2022-09-15T20:55:03.486819,1093528,-5543,330,-491,-39,176,107,94,404,-176
64,2,2022-09-15T20:55:03.494844,1093535,-5543,330,-491,-39,176,107,94,404,-176
65,2,2022-09-15T20:55:03.502291,1093541,-5562,314,-507,-97,173,-40,94,404,-176
66,2,2022-09-15T20:55:03.508684,1093549,-5562,314,-507,-97,173,-40,94,404,-176
67,2,2022-09-15T20:55:03.514760,1093555,-5562,314,-507,-97,173,-40,94,404,-176
68,2,2022-09-15T20:55:03.523635,1093562,-5555,312,-509,-149,120,-334,86,396,-174
69,2,2022-09-15T20:55:03.530398,1093570,-5555,312,-509,-149,120,-334,86,396,-174
70,2,2022-09-15T20:55:03.536740,1093576,-5555,312,-509,-149,120,-334,86,396,-174
71,2,2022-09-15T20:55:03.542757,1093583,-5541,303,-509,-214,160,-624,86,396,-174
72,2,2022-09-15T20:55:03.549494,1093590,-5541,303,-509,-214,160,-624,86,396,-174
73,2,2022-09-15T20:55:03.557135,1093598,-5541,303,-509,-214,160,-624,86,396,-174
74,2,2022-09-15T20:55:03.563226,1093604,-5525,305,-520,-308,181,-820,86,396,-174
75,2,2022-09-15T20:55:03.568545,1093609,-5525,305,-520,-308,181,-820,86,396,-174
76,2,2022-09-15T20:55:03.574815,1093615,-5525,305,-520,-308,181,-820,86,396,-174
77,2,2022-09-15T20:55:03.580362,1093621,-5526,290,-529,-423,132,-974,86,396,-174
78,2,2022-09-15T20:55:03.588860,1093629,-5526,290,-529,-423,132,-974,86,396,-174
79,2,2022-09-15T20:55:03.594678,1093636,-5526,290,-529,-423,132,-974,86,396,-174
80,2,2022-09-15T20:55:03.600881,1093642,-5516,285,-537,-507,137,-973,86,396,-174
81,2,2022-09-15T20:55:03.605844,1093647,-5516,285,-537,-507,137,-973,86,396,-174
82,2,2022-09-15T20:55:03.611855,1093652,-5516,285,-537,-507,137,-973,86,396,-174
83,2,2022-09-15T20:55:03.618132,1093658,-5516,285,-537,-507,137,-973,86,396,-174
84,2,2022-09-15T20:55:03.623706,1093664,-5504,288,-540,-510,100,-603,86,396,-174
85,2,2022-09-15T20:55:03.630141,1093670,-5504,288,-540,-510,100,-603,86,396,-174
86,2,2022-09-15T20:55:03.638129,1093679,-5504,288,-540,-510,100,-603,86,396,-174
87,2,2022-09-15T20:55:03.643114,1093684,-5567,235,-526,-419,-6,-170,99,401,-183
88,2,2022-09-15T20:55:03.650221,1093689,-5567,235,-526,-419,-6,-170,99,401,-183
89,2,2022-09-15T20:55:03.655498,1093696,-5567,235,-526,-419,-6,-170,99,401,-183
90,2,2022-09-15T20:55:03.660646,1093702,-5555,236,-529,-460,-248,-359,99,401,-183
91,2,2022-09-15T20:55:03.667273,1093708,-5555,236,-529,-460,-248,-359,99,401,-183
92,2,2022-09-15T20:55:03.674391,1093714,-5555,236,-529,-460,-248,-359,99,401,-183
93,2,2022-09-15T20:55:03.679613,1093721,-5510,261,-538,-471,-279,-344,99,401,-183
94,2,2022-09-15T20:55:03.685300,1093726,-5510,261,-538,-471,-279,-344,99,401,-183
95,2,2022-09-15T20:55:03.690518,1093732,-5510,261,-538,-471,-279,-344,99,401,-183
96,2,2022-09-15T20:55:03.696317,1093737,-5510,261,-538,-471,-279,-344,99,401,-183
97,2,2022-09-15T20:55:03.703436,1093743,-5547,241,-530,-339,-294,-23,99,401,-183
98,2,2022-09-15T20:55:03.709102,1093749,-5547,241,-530,-339,-294,-23,99,401,-183
99,2,2022-09-15T20:55:03.714111,1093755,-5547,241,-530,-339,-294,-23,99,401,-183
100,2,2022-09-15T20:55:03.719870,1093761,-5436,299,-530,-197,-396,-17,99,401,-183
101,2,2022-09-15T20:55:03.725838,1093767,-5436,299,-530,-197,-396,-17,99,401,-183
102,2,2022-09-15T20:55:03.733317,1093774,-5436,299,-530,-197,-396,-17,99,401,-183
103,2,2022-09-15T20:55:03.738523,1093779,-5436,299,-530,-197,-396,-17,99,401,-183
104,2,2022-09-15T20:55:03.745058,1093785,-5545,274,-509,29,-136,728,99,401,-183
105,2,2022-09-15T20:55:03.751577,1093791,-5545,274,-509,29,-136,728,99,401,-183
106,2,2022-09-15T20:55:03.757031,1093797,-5545,274,-509,29,-136,728,99,401,-183
107,2,2022-09-15T20:55:03.762671,1093804,-5532,279,-514,89,-357,510,84,402,-174
108,2,2022-09-15T20:55:03.768534,1093809,-5532,279,-514,89,-357,510,84,402,-174
109,2,2022-09-15T20:55:03.775408,1093816,-5532,279,-514,89,-357,510,84,402,-174
110,2,2022-09-15T20:55:03.780710,1093822,-5517,310,-512,66,-301,327,84,402,-174
111,2,2022-09-15T20:55:03.788020,1093828,-5517,310,-512,66,-301,327,84,402,-174
112,2,2022-09-15T20:55:03.794950,1093835,-5517,310,-512,66,-301,327,84,402,-174
113,2,2022-09-15T20:55:03.801919,1093841,-5564,315,-505,52,-244,360,84,402,-174
114,2,2022-09-15T20:55:03.807829,1093849,-5564,315,-505,52,-244,360,84,402,-174
115,2,2022-09-15T20:55:03.815139,1093856,-5564,315,-505,52,-244,360,84,402,-174
116,2,2022-09-15T20:55:03.820841,1093861,-5523,331,-516,-37,-344,76,84,402,-174
117,2,2022-09-15T20:55:03.827816,1093867,-5523,331,-516,-37,-344,76,84,402,-174
118,2,2022-09-15T20:55:03.834054,1093874,-5523,331,-516,-37,-344,76,84,402,-174
119,2,2022-09-15T20:55:03.839284,1093880,-5531,334,-507,-181,-192,24,84,402,-174
120,2,2022-09-15T20:55:03.846996,1093886,-5531,334,-507,-181,-192,24,84,402,-174
121,2,2022-09-15T20:55:03.853661,1093894,-5531,334,-507,-181,-192,24,84,402,-174
122,2,2022-09-15T20:55:03.859372,1093900,-5531,334,-507,-181,-192,24,84,402,-174
123,2,2022-09-15T20:55:03.865955,1093906,-5545,320,-507,-344,-177,-39,84,402,-174
124,2,2022-09-15T20:55:03.872184,1093912,-5545,320,-507,-344,-177,-39,84,402,-174
125,2,2022-09-15T20:55:03.881139,1093921,-5538,308,-517,-457,-233,-197,98,406,-172
126,2,2022-09-15T20:55:03.887777,1093927,-5538,308,-517,-457,-233,-197,98,406,-172
127,2,2022-09-15T20:55:03.896898,1093937,-5538,308,-517,-457,-233,-197,98,406,-172
128,2,2022-09-15T20:55:03.903951,1093944,-5547,290,-518,-518,-224,-315,98,406,-172
129,2,2022-09-15T20:55:03.910486,1093951,-5547,290,-518,-518,-224,-315,98,406,-172
130,2,2022-09-15T20:55:03.916014,1093957,-5547,290,-518,-518,-224,-315,98,406,-172
131,2,2022-09-15T20:55:03.921573,1093962,-5534,283,-523,-517,-235,-465,98,406,-172
132,2,2022-09-15T20:55:03.929513,1093969,-5534,283,-523,-517,-235,-465,98,406,-172
133,2,2022-09-15T20:55:03.936583,1093978,-5534,283,-523,-517,-235,-465,98,406,-172
134,2,2022-09-15T20:55:03.941704,1093983,-5532,281,-524,-469,-219,-555,98,406,-172
135,2,2022-09-15T20:55:03.949063,1093989,-5532,281,-524,-469,-219,-555,98,406,-172
136,2,2022-09-15T20:55:03.956839,1093997,-5532,281,-524,-469,-219,-555,98,406,-172
137,2,2022-09-15T20:55:03.962153,1094003,-5544,272,-530,-425,-230,-666,98,406,-172
138,2,2022-09-15T20:55:03.967841,1094008,-5544,272,-530,-425,-230,-666,98,406,-172
139,2,2022-09-15T20:55:03.974016,1094013,-5544,272,-530,-425,-230,-666,98,406,-172
140,2,2022-09-15T20:55:03.979827,1094021,-5530,279,-526,-373,-284,-763,98,406,-172
141,2,2022-09-15T20:55:03.985698,1094027,-5530,279,-526,-373,-284,-763,98,406,-172
142,2,2022-09-15T20:55:03.992304,1094032,-5530,279,-526,-373,-284,-763,98,406,-172
143,2,2022-09-15T20:55:03.998894,1094038,-5530,279,-526,-373,-284,-763,98,406,-172
144,2,2022-09-15T20:55:04.004534,1094045,-5534,289,-522,-324,-338,-690,98,406,-172
145,2,2022-09-15T20:55:04.010878,1094051,-5534,289,-522,-324,-338,-690,98,406,-172
146,2,2022-09-15T20:55:04.016451,1094057,-5534,289,-522,-324,-338,-690,98,406,-172
147,2,2022-09-15T20:55:04.022970,1094063,-5527,279,-513,-315,-392,-581,88,394,-180
148,2,2022-09-15T20:55:04.028420,1094069,-5527,279,-513,-315,-392,-581,88,394,-180
149,2,2022-09-15T20:55:04.037258,1094078,-5527,279,-513,-315,-392,-581,88,394,-180
150,2,2022-09-15T20:55:04.042376,1094083,-5526,264,-510,-290,-467,-545,88,394,-180
151,2,2022-09-15T20:55:04.050573,1094090,-5526,264,-510,-290,-467,-545,88,394,-180
152,2,2022-09-15T20:55:04.056450,1094097,-5526,264,-510,-290,-467,-545,88,394,-180
153,2,2022-09-15T20:55:04.061734,1094103,-5524,258,-515,-199,-529,-522,88,394,-180
154,2,2022-09-15T20:55:04.067322,1094108,-5524,258,-515,-199,-529,-522,88,394,-180
155,2,2022-09-15T20:55:04.073709,1094114,-5524,258,-515,-199,-529,-522,88,394,-180
156,2,2022-09-15T20:55:04.080013,1094120,-5524,258,-515,-199,-529,-522,88,394,-180
157,2,2022-09-15T20:55:04.086557,1094127,-5533,263,-504,-66,-513,-450,88,394,-180
158,2,2022-09-15T20:55:04.094138,1094134,-5533,263,-504,-66,-513,-450,88,394,-180
159,2,2022-09-15T20:55:04.100454,1094140,-5516,261,-506,14,-491,-387,88,394,-180
160,2,2022-09-15T20:55:04.106469,1094147,-5516,261,-506,14,-491,-387,88,394,-180
161,2,2022-09-15T20:55:04.114283,1094155,-5516,261,-506,14,-491,-387,88,394,-180
162,2,2022-09-15T20:55:04.120169,1094161,-5516,266,-508,59,-376,-340,88,394,-180
163,2,2022-09-15T20:55:04.127143,1094167,-5516,266,-508,59,-376,-340,88,394,-180
164,2,2022-09-15T20:55:04.133612,1094173,-5516,266,-508,59,-376,-340,88,394,-180
165,2,2022-09-15T20:55:04.139894,1094180,-5516,266,-508,59,-376,-340,88,394,-180
166,2,2022-09-15T20:55:04.145761,1094187,-5517,265,-502,75,-266,-321,93,403,-187
167,2,2022-09-15T20:55:04.152332,1094193,-5517,265,-502,75,-266,-321,93,403,-187
168,2,2022-09-15T20:55:04.160971,1094201,-5527,264,-503,65,-210,-310,93,403,-187
169,2,2022-09-15T20:55:04.168041,1094208,-5527,264,-503,65,-210,-310,93,403,-187
170,2,2022-09-15T20:55:04.177305,1094216,-5527,264,-503,65,-210,-310,93,403,-187
171,2,2022-09-15T20:55:04.183115,1094223,-5527,268,-502,4,-206,-336,93,403,-187
172,2,2022-09-15T20:55:04.188415,1094228,-5527,268,-502,4,-206,-336,93,403,-187
173,2,2022-09-15T20:55:04.193632,1094235,-5527,268,-502,4,-206,-336,93,403,-187
174,2,2022-09-15T20:55:04.200052,1094240,-5527,268,-502,4,-206,-336,93,403,-187
175,2,2022-09-15T20:55:04.206533,1094246,-5524,272,-509,-127,-182,-368,93,403,-187
176,2,2022-09-15T20:55:04.212162,1094253,-5524,272,-509,-127,-182,-368,93,403,-187
177,2,2022-09-15T20:55:04.217722,1094258,-5524,272,-509,-127,-182,-368,93,403,-187
178,2,2022-09-15T20:55:04.224012,1094264,-5532,263,-512,-330,-176,-369,93,403,-187
179,2,2022-09-15T20:55:04.232425,1094274,-5532,263,-512,-330,-176,-369,93,403,-187
180,2,2022-09-15T20:55:04.238025,1094279,-5532,263,-512,-330,-176,-369,93,403,-187
181,2,2022-09-15T20:55:04.243157,1094284,-5523,251,-510,-458,-249,-362,93,403,-187
182,2,2022-09-15T20:55:04.250694,1094291,-5523,251,-510,-458,-249,-362,93,403,-187
183,2,2022-09-15T20:55:04.258468,1094299,-5523,251,-510,-458,-249,-362,93,403,-187
184,2,2022-09-15T20:55:04.263653,1094304,-5538,237,-506,-423,-270,-151,94,406,-180
185,2,2022-09-15T20:55:04.269160,1094310,-5538,237,-506,-423,-270,-151,94,406,-180
186,2,2022-09-15T20:55:04.278122,1094318,-5538,237,-506,-423,-270,-151,94,406,-180
187,2,2022-09-15T20:55:04.283587,1094324,-5525,228,-507,-245,-350,-24,94,406,-180
188,2,2022-09-15T20:55:04.289750,1094330,-5525,228,-507,-245,-350,-24,94,406,-180
189,2,2022-09-15T20:55:04.296730,1094337,-5525,228,-507,-245,-350,-24,94,406,-180
190,2,2022-09-15T20:55:04.302682,1094343,-5524,241,-504,-106,-389,74,94,406,-180
191,2,2022-09-15T20:55:04.309686,1094350,-5524,241,-504,-106,-389,74,94,406,-180
192,2,2022-09-15T20:55:04.314592,1094355,-5524,241,-504,-106,-389,74,94,406,-180
193,2,2022-09-15T20:55:04.320076,1094361,-5530,252,-497,-45,-458,119,94,406,-180
194,2,2022-09-15T20:55:04.328632,1094369,-5530,252,-497,-45,-458,119,94,406,-180
195,2,2022-09-15T20:55:04.334205,1094375,-5530,252,-497,-45,-458,119,94,406,-180
196,2,2022-09-15T20:55:04.339615,1094380,-5530,252,-497,-45,-458,119,94,406,-180
197,2,2022-09-15T20:55:04.346295,1094386,-5529,250,-493,0,-487,98,94,406,-180
198,2,2022-09-15T20:55:04.352799,1094393,-5529,250,-493,0,-487,98,94,406,-180
199,2,2022-09-15T20:55:04.358554,1094398,-5529,250,-493,0,-487,98,94,406,-180
200,2,2022-09-15T20:55:04.363732,1094405,-5537,257,-486,12,-482,36,94,406,-180
201,2,2022-09-15T20:55:04.369628,1094410,-5537,257,-486,12,-482,36,94,406,-180
202,2,2022-09-15T20:55:04.377609,1094418,-5537,257,-486,12,-482,36,94,406,-180
203,2,2022-09-15T20:55:04.382734,1094424,-5521,259,-488,28,-511,-45,96,398,-176
204,2,2022-09-15T20:55:04.389785,1094430,-5521,259,-488,28,-511,-45,96,398,-176
205,2,2022-09-15T20:55:04.396835,1094437,-5521,259,-488,28,-511,-45,96,398,-176
206,2,2022-09-15T20:55:04.403765,1094444,-5525,260,-486,-39,-511,-114,96,398,-176
207,2,2022-09-15T20:55:04.410367,1094451,-5525,260,-486,-39,-511,-114,96,398,-176
208,2,2022-09-15T20:55:04.417409,1094459,-5525,260,-486,-39,-511,-114,96,398,-176
209,2,2022-09-15T20:55:04.423107,1094464,-5546,257,-479,-94,-541,-124,96,398,-176
210,2,2022-09-15T20:55:04.430972,1094471,-5546,257,-479,-94,-541,-124,96,398,-176
211,2,2022-09-15T20:55:04.436616,1094477,-5546,257,-479,-94,-541,-124,96,398,-176
212,2,2022-09-15T20:55:04.441249,1094482,-5533,255,-480,-174,-606,-144,96,398,-176
213,2,2022-09-15T20:55:04.448888,1094489,-5533,255,-480,-174,-606,-144,96,398,-176
214,2,2022-09-15T20:55:04.454957,1094496,-5533,255,-480,-174,-606,-144,96,398,-176
215,2,2022-09-15T20:55:04.460484,1094501,-5521,261,-476,-153,-610,-96,96,398,-176
216,2,2022-09-15T20:55:04.466014,1094507,-5521,261,-476,-153,-610,-96,96,398,-176
217,2,2022-09-15T20:55:04.471686,1094512,-5521,261,-476,-153,-610,-96,96,398,-176
218,2,2022-09-15T20:55:04.477715,1094518,-5521,261,-476,-153,-610,-96,96,398,-176
219,2,2022-09-15T20:55:04.483198,1094524,-5526,254,-468,-109,-563,8,96,398,-176
220,2,2022-09-15T20:55:04.488588,1094530,-5526,254,-468,-109,-563,8,96,398,-176
221,2,2022-09-15T20:55:04.493904,1094535,-5526,254,-468,-109,-563,8,96,398,-176
222,2,2022-09-15T20:55:04.500825,1094541,-5526,254,-468,-109,-563,8,96,398,-176
223,2,2022-09-15T20:55:04.506411,1094547,-5512,263,-456,-37,-542,60,84,398,-182
224,2,2022-09-15T20:55:04.512143,1094553,-5512,263,-456,-37,-542,60,84,398,-182
225,2,2022-09-15T20:55:04.517380,1094558,-5512,263,-456,-37,-542,60,84,398,-182
226,2,2022-09-15T20:55:04.522973,1094563,-5507,272,-459,21,-425,107,84,398,-182
227,2,2022-09-15T20:55:04.529294,1094569,-5507,272,-459,21,-425,107,84,398,-182
228,2,2022-09-15T20:55:04.536394,1094578,-5507,272,-459,21,-425,107,84,398,-182
229,2,2022-09-15T20:55:04.541809,1094583,-5512,282,-460,32,-320,55,84,398,-182
230,2,2022-09-15T20:55:04.549389,1094589,-5512,282,-460,32,-320,55,84,398,-182
231,2,2022-09-15T20:55:04.555875,1094595,-5512,282,-460,32,-320,55,84,398,-182
