,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2,2022-09-15T20:48:09.757244,679763,-5499,501,-735,-14514,1604,-542,70,386,-190
1,2,2022-09-15T20:48:09.777033,679777,-5499,501,-735,-14514,1604,-542,70,386,-190
2,2,2022-09-15T20:48:09.785143,679790,-5485,527,-741,-14840,1758,-292,70,386,-190
3,2,2022-09-15T20:48:09.798660,679804,-5489,545,-749,-15250,1922,-22,70,386,-190
4,2,2022-09-15T20:48:09.809869,679815,-5489,545,-749,-15250,1922,-22,70,386,-190
5,2,2022-09-15T20:48:09.817487,679823,-5492,550,-764,-15675,2093,176,70,386,-190
6,2,2022-09-15T20:48:09.824662,679830,-5492,550,-764,-15675,2093,176,70,386,-190
7,2,2022-09-15T20:48:09.829997,679836,-5492,550,-764,-15675,2093,176,70,386,-190
8,2,2022-09-15T20:48:09.837127,679842,-5498,559,-779,-16078,2261,289,70,386,-190
9,2,2022-09-15T20:48:09.844875,679851,-5498,559,-779,-16078,2261,289,70,386,-190
10,2,2022-09-15T20:48:09.850837,679856,-5498,559,-779,-16078,2261,289,70,386,-190
11,2,2022-09-15T20:48:09.857882,679863,-5500,561,-790,-16396,2470,283,70,386,-190
12,2,2022-09-15T20:48:09.869760,679875,-5500,561,-790,-16396,2470,283,70,386,-190
13,2,2022-09-15T20:48:09.876539,679882,-5516,560,-798,-16606,2641,197,53,379,-190
14,2,2022-09-15T20:48:09.884656,679890,-5516,560,-798,-16606,2641,197,53,379,-197
15,2,2022-09-15T20:48:09.892558,679898,-5516,560,-798,-16606,2641,197,53,379,-197
16,2,2022-09-15T20:48:09.899602,679905,-5516,560,-798,-16606,2641,197,53,379,-197
17,2,2022-09-15T20:48:09.911403,679917,-5516,560,-798,-16606,2641,197,53,379,-197
18,2,2022-09-15T20:48:09.920369,679924,-5534,553,-823,-16720,2731,-225,53,379,-197
19,2,2022-09-15T20:48:09.927386,679932,-5534,553,-823,-16720,2731,-225,53,379,-197
20,2,2022-09-15T20:48:09.933518,679939,-5534,553,-823,-16720,2731,-225,53,379,-197
21,2,2022-09-15T20:48:09.941529,679947,-5532,559,-832,-16672,2692,-502,53,379,-197
22,2,2022-09-15T20:48:09.951631,679957,-5532,559,-832,-16672,2692,-502,53,379,-197
23,2,2022-09-15T20:48:09.959713,679965,-5532,559,-832,-16672,2692,-502,53,379,-197
24,2,2022-09-15T20:48:09.966148,679971,-5532,559,-832,-16672,2692,-502,53,379,-197
25,2,2022-09-15T20:48:09.971524,679977,-5532,559,-832,-16672,2692,-502,53,379,-197
26,2,2022-09-15T20:48:09.980353,679986,-5532,559,-832,-16672,2692,-502,53,379,-197
27,2,2022-09-15T20:48:09.988612,679993,-5532,559,-832,-16672,2692,-502,53,379,-197
28,2,2022-09-15T20:48:09.994764,680000,-5532,559,-832,-16672,2692,-502,53,379,-197
29,2,2022-09-15T20:48:10.005022,680010,-5553,560,-828,-16627,2440,-944,29,385,-193
30,2,2022-09-15T20:48:10.015649,680020,-5553,560,-828,-16627,2440,-944,29,385,-193
31,2,2022-09-15T20:48:10.022263,680028,-5563,549,-832,-16537,2302,-1002,29,385,-193
32,2,2022-09-15T20:48:10.031886,680038,-5563,549,-832,-16537,2302,-1002,29,385,-193
33,2,2022-09-15T20:48:10.041915,680047,-5564,542,-823,-16417,2169,-1132,29,385,-193
34,2,2022-09-15T20:48:10.050588,680056,-5564,542,-823,-16417,2169,-1132,29,385,-193
35,2,2022-09-15T20:48:10.056055,680061,-5564,542,-823,-16417,2169,-1132,29,385,-193
36,2,2022-09-15T20:48:10.062346,680068,-5552,526,-817,-16273,2055,-1331,29,385,-193
37,2,2022-09-15T20:48:10.073989,680080,-5552,526,-817,-16273,2055,-1331,29,385,-193
38,2,2022-09-15T20:48:10.080534,680086,-5559,511,-809,-16088,1995,-1558,29,385,-193
39,2,2022-09-15T20:48:10.091421,680095,-5559,511,-809,-16088,1995,-1558,29,385,-193
40,2,2022-09-15T20:48:10.100121,680105,-5564,499,-792,-15883,1958,-1771,29,385,-193
41,2,2022-09-15T20:48:10.108590,680115,-5564,499,-792,-15883,1958,-1771,29,385,-193
42,2,2022-09-15T20:48:10.117481,680123,-5560,499,-777,-15714,1888,-1956,29,385,-193
43,2,2022-09-15T20:48:10.127916,680133,-5560,499,-777,-15714,1888,-1956,29,385,-193
44,2,2022-09-15T20:48:10.133347,680139,-5560,499,-777,-15714,1888,-1956,29,385,-193
45,2,2022-09-15T20:48:10.143055,680148,-5542,493,-772,-15572,1845,-2082,18,380,-178
46,2,2022-09-15T20:48:10.152828,680158,-5542,493,-772,-15572,1845,-2082,18,380,-178
47,2,2022-09-15T20:48:10.161742,680166,-5532,482,-764,-15446,1856,-2173,18,380,-178
48,2,2022-09-15T20:48:10.172009,680178,-5532,482,-764,-15446,1856,-2173,18,380,-178
49,2,2022-09-15T20:48:10.177511,680183,-5519,469,-758,-15341,1852,-2236,18,380,-178
50,2,2022-09-15T20:48:10.183120,680188,-5519,469,-758,-15341,1852,-2236,18,380,-178
51,2,2022-09-15T20:48:10.190228,680196,-5519,469,-758,-15341,1852,-2236,18,380,-178
52,2,2022-09-15T20:48:10.195968,680202,-5519,469,-758,-15341,1852,-2236,18,380,-178
53,2,2022-09-15T20:48:10.201375,680207,-5509,462,-760,-15223,1873,-2238,18,380,-178
54,2,2022-09-15T20:48:10.210055,680215,-5509,462,-760,-15223,1873,-2238,18,380,-178
55,2,2022-09-15T20:48:10.218752,680224,-5510,462,-760,-15122,1923,-2194,18,380,-178
56,2,2022-09-15T20:48:10.225702,680230,-5510,462,-760,-15122,1923,-2194,18,380,-178
57,2,2022-09-15T20:48:10.232540,680238,-5510,462,-760,-15122,1923,-2194,18,380,-178
58,2,2022-09-15T20:48:10.241226,680247,-5505,468,-767,-15095,1980,-2144,18,380,-178
59,2,2022-09-15T20:48:10.248423,680254,-5505,468,-767,-15095,1980,-2144,18,380,-178
60,2,2022-09-15T20:48:10.254739,680260,-5505,468,-767,-15095,1980,-2144,18,380,-178
61,2,2022-09-15T20:48:10.262202,680266,-5505,459,-778,-15096,2044,-2054,24,380,-162
62,2,2022-09-15T20:48:10.273924,680279,-5505,459,-778,-15096,2044,-2054,24,380,-162
63,2,2022-09-15T20:48:10.282863,680289,-5498,458,-782,-15069,2065,-1975,24,380,-162
64,2,2022-09-15T20:48:10.293912,680299,-5498,458,-782,-15069,2065,-1975,24,380,-162
65,2,2022-09-15T20:48:10.303896,680309,-5499,464,-790,-15031,2089,-1862,24,380,-162
66,2,2022-09-15T20:48:10.312234,680317,-5499,464,-790,-15031,2089,-1862,24,380,-162
67,2,2022-09-15T20:48:10.321019,680327,-5504,475,-797,-14958,2099,-1692,24,380,-162
68,2,2022-09-15T20:48:10.329939,680335,-5504,475,-797,-14958,2099,-1692,24,380,-162
69,2,2022-09-15T20:48:10.337319,680342,-5517,480,-795,-14866,2033,-1497,24,380,-162
70,2,2022-09-15T20:48:10.349486,680354,-5517,480,-795,-14866,2033,-1497,24,380,-162
