,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,1,2022-09-30T19:56:36.396510,560562,-1640,652,-882,-1542,-364,-63,263,403,-15
1,1,2022-09-30T19:56:36.411361,560577,-1640,652,-882,-1542,-364,-63,263,403,-15
2,1,2022-09-30T19:56:36.420185,560586,-1636,644,-880,-1517,-337,-53,264,416,-12
3,1,2022-09-30T19:56:36.426068,560592,-1636,644,-880,-1517,-337,-53,264,416,-12
4,1,2022-09-30T19:56:36.432414,560599,-1636,644,-880,-1517,-337,-53,264,416,-12
5,1,2022-09-30T19:56:36.438642,560605,-1637,649,-885,-1474,-300,-43,264,416,-12
6,1,2022-09-30T19:56:36.444938,560611,-1637,649,-885,-1474,-300,-43,264,416,-12
7,1,2022-09-30T19:56:36.450948,560617,-1637,649,-885,-1474,-300,-43,264,416,-12
8,1,2022-09-30T19:56:36.457000,560623,-1639,656,-888,-1442,-289,-18,264,416,-12
9,1,2022-09-30T19:56:36.463494,560629,-1639,656,-888,-1442,-289,-18,264,416,-12
10,1,2022-09-30T19:56:36.471720,560638,-1639,656,-888,-1442,-289,-18,264,416,-12
11,1,2022-09-30T19:56:36.477986,560644,-1643,661,-886,-1438,-295,2,264,416,-12
12,1,2022-09-30T19:56:36.484478,560651,-1643,661,-886,-1438,-295,2,264,416,-12
13,1,2022-09-30T19:56:36.493925,560658,-1643,661,-886,-1438,-295,2,264,416,-12
14,1,2022-09-30T19:56:36.500530,560666,-1644,661,-888,-1460,-322,45,264,416,-12
15,1,2022-09-30T19:56:36.507735,560674,-1644,661,-888,-1460,-322,45,264,416,-12
16,1,2022-09-30T19:56:36.514963,560681,-1644,661,-888,-1460,-322,45,264,416,-12
17,1,2022-09-30T19:56:36.522036,560688,-1637,661,-889,-1473,-340,69,264,416,-12
18,1,2022-09-30T19:56:36.531323,560697,-1637,661,-889,-1473,-340,69,264,416,-12
19,1,2022-09-30T19:56:36.537414,560704,-1637,661,-889,-1494,-343,36,251,405,-17
20,1,2022-09-30T19:56:36.543452,560710,-1637,661,-889,-1494,-343,36,251,405,-17
21,1,2022-09-30T19:56:36.551419,560717,-1637,661,-889,-1494,-343,36,251,405,-17
22,1,2022-09-30T19:56:36.557461,560723,-1641,666,-883,-1532,-326,-25,251,405,-17
23,1,2022-09-30T19:56:36.563478,560730,-1641,666,-883,-1532,-326,-25,251,405,-17
24,1,2022-09-30T19:56:36.569568,560736,-1641,666,-883,-1532,-326,-25,251,405,-17
25,1,2022-09-30T19:56:36.576491,560743,-1637,666,-889,-1578,-328,-82,251,405,-17
26,1,2022-09-30T19:56:36.585798,560752,-1637,666,-889,-1578,-328,-82,251,405,-17
27,1,2022-09-30T19:56:36.593277,560759,-1637,666,-889,-1578,-328,-82,251,405,-17
28,1,2022-09-30T19:56:36.599597,560765,-1636,659,-885,-1622,-351,-121,251,405,-17
29,1,2022-09-30T19:56:36.606770,560773,-1636,659,-885,-1622,-351,-121,251,405,-17
30,1,2022-09-30T19:56:36.614162,560781,-1636,659,-885,-1622,-351,-121,251,405,-17
31,1,2022-09-30T19:56:36.619674,560786,-1644,657,-893,-1646,-364,-146,251,405,-17
32,1,2022-09-30T19:56:36.626628,560792,-1644,657,-893,-1646,-364,-146,251,405,-17
33,1,2022-09-30T19:56:36.634644,560800,-1644,657,-893,-1646,-364,-146,251,405,-17
34,1,2022-09-30T19:56:36.651301,560807,-1640,653,-885,-1645,-401,-162,251,405,-17
35,1,2022-09-30T19:56:36.661948,560828,-1641,648,-887,-1635,-436,-165,251,405,-17
36,1,2022-09-30T19:56:36.671102,560838,-1641,648,-887,-1635,-436,-165,251,405,-17
37,1,2022-09-30T19:56:36.678934,560844,-1641,647,-881,-1610,-458,-181,265,411,-13
38,1,2022-09-30T19:56:36.686959,560852,-1641,647,-881,-1610,-458,-181,265,411,-13
39,1,2022-09-30T19:56:36.695189,560861,-1641,647,-881,-1610,-458,-181,265,411,-13
40,1,2022-09-30T19:56:36.702450,560868,-1640,649,-882,-1603,-455,-191,265,411,-13
41,1,2022-09-30T19:56:36.711513,560878,-1640,649,-882,-1603,-455,-191,265,411,-13
42,1,2022-09-30T19:56:36.718179,560884,-1638,653,-876,-1607,-429,-186,265,411,-13
43,1,2022-09-30T19:56:36.726655,560892,-1638,653,-876,-1607,-429,-186,265,411,-13
44,1,2022-09-30T19:56:36.736072,560902,-1638,653,-876,-1607,-429,-186,265,411,-13
45,1,2022-09-30T19:56:36.743694,560909,-1639,653,-876,-1620,-398,-143,265,411,-13
46,1,2022-09-30T19:56:36.752335,560917,-1639,653,-876,-1620,-398,-143,265,411,-13
47,1,2022-09-30T19:56:36.758815,560925,-1639,651,-874,-1641,-373,-81,265,411,-13
48,1,2022-09-30T19:56:36.766309,560932,-1639,651,-874,-1641,-373,-81,265,411,-13
49,1,2022-09-30T19:56:36.775794,560941,-1639,651,-874,-1641,-373,-81,265,411,-13
50,1,2022-09-30T19:56:36.781705,560948,-1639,649,-875,-1649,-363,-41,265,411,-13
51,1,2022-09-30T19:56:36.791705,560958,-1639,649,-875,-1649,-363,-41,265,411,-13
52,1,2022-09-30T19:56:36.797825,560964,-1640,642,-877,-1630,-350,-25,257,405,-21
53,1,2022-09-30T19:56:36.805151,560971,-1640,642,-877,-1630,-350,-25,257,405,-21
54,1,2022-09-30T19:56:36.811105,560977,-1640,642,-877,-1630,-350,-25,257,405,-21
55,1,2022-09-30T19:56:36.818126,560984,-1641,646,-875,-1610,-351,-49,257,405,-21
56,1,2022-09-30T19:56:36.826138,560993,-1641,646,-875,-1610,-351,-49,257,405,-21
57,1,2022-09-30T19:56:36.835135,561001,-1641,646,-875,-1610,-351,-49,257,405,-21
