,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,1,2022-09-30T20:28:12.951506,2457278,-1656,542,-486,-1316,-214,15,335,379,-47
1,1,2022-09-30T20:28:12.974696,2457289,-1651,544,-480,-1267,-191,-5,340,380,-48
2,1,2022-09-30T20:28:12.983287,2457309,-1654,547,-484,-1231,-176,-38,340,380,-48
3,1,2022-09-30T20:28:12.989142,2457316,-1654,547,-484,-1231,-176,-38,340,380,-48
4,1,2022-09-30T20:28:12.999782,2457325,-1654,547,-484,-1231,-176,-38,340,380,-48
5,1,2022-09-30T20:28:13.007374,2457333,-1651,551,-487,-1190,-169,-75,340,380,-48
6,1,2022-09-30T20:28:13.015670,2457342,-1651,551,-487,-1190,-169,-75,340,380,-48
7,1,2022-09-30T20:28:13.022655,2457349,-1651,551,-487,-1190,-169,-75,340,380,-48
8,1,2022-09-30T20:28:13.029901,2457356,-1657,559,-492,-1213,-180,-122,340,380,-48
9,1,2022-09-30T20:28:13.035465,2457362,-1657,559,-492,-1213,-180,-122,340,380,-48
10,1,2022-09-30T20:28:13.041885,2457368,-1657,559,-492,-1213,-180,-122,340,380,-48
11,1,2022-09-30T20:28:13.049402,2457375,-1659,566,-494,-1284,-219,-153,340,380,-48
12,1,2022-09-30T20:28:13.059000,2457384,-1659,566,-494,-1284,-219,-153,340,380,-48
13,1,2022-09-30T20:28:13.065563,2457392,-1662,564,-491,-1390,-263,-189,340,380,-48
14,1,2022-09-30T20:28:13.071232,2457399,-1662,564,-491,-1390,-263,-189,340,380,-48
15,1,2022-09-30T20:28:13.079168,2457405,-1662,564,-491,-1390,-263,-189,340,380,-48
16,1,2022-09-30T20:28:13.085547,2457412,-1653,554,-491,-1482,-315,-226,340,380,-48
17,1,2022-09-30T20:28:13.092862,2457419,-1653,554,-491,-1482,-315,-226,340,380,-48
18,1,2022-09-30T20:28:13.100698,2457427,-1653,554,-491,-1482,-315,-226,340,380,-48
19,1,2022-09-30T20:28:13.108276,2457434,-1654,542,-487,-1545,-327,-294,338,386,-48
