,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,0,2022-09-30T20:43:02.667988,3347069,-1466,-1,836,-1360,-596,-459,174,410,-194
1,0,2022-09-30T20:43:02.882134,3347283,-1465,6,833,-1558,-774,-191,170,398,-198
2,0,2022-09-30T20:43:02.891661,3347293,-1465,6,833,-1558,-774,-191,170,398,-198
3,0,2022-09-30T20:43:02.898071,3347300,-1467,15,843,-1277,-601,-155,170,398,-198
4,0,2022-09-30T20:43:02.905439,3347307,-1467,15,843,-1277,-601,-155,170,398,-198
5,0,2022-09-30T20:43:02.911611,3347313,-1467,15,843,-1277,-601,-155,170,398,-198
6,0,2022-09-30T20:43:02.917862,3347319,-1472,7,841,-845,-484,-134,170,398,-198
7,0,2022-09-30T20:43:02.925561,3347328,-1472,7,841,-845,-484,-134,170,398,-198
8,0,2022-09-30T20:43:02.931405,3347334,-1472,7,841,-845,-484,-134,170,398,-198
9,0,2022-09-30T20:43:02.938380,3347341,-1472,0,833,-673,-512,-148,170,398,-198
10,0,2022-09-30T20:43:02.946381,3347348,-1472,0,833,-673,-512,-148,170,398,-198
11,0,2022-09-30T20:43:02.952640,3347354,-1472,7,829,-736,-443,-311,170,398,-198
12,0,2022-09-30T20:43:02.958479,3347360,-1472,7,829,-736,-443,-311,170,398,-198
13,0,2022-09-30T20:43:02.964568,3347366,-1472,7,829,-736,-443,-311,170,398,-198
14,0,2022-09-30T20:43:02.971461,3347373,-1472,7,829,-736,-443,-311,170,398,-198
15,0,2022-09-30T20:43:02.977399,3347380,-1469,15,830,-1073,-437,-481,170,398,-198
16,0,2022-09-30T20:43:02.984928,3347387,-1469,15,830,-1073,-437,-481,170,398,-198
17,0,2022-09-30T20:43:02.991516,3347393,-1469,15,830,-1073,-437,-481,170,398,-198
18,0,2022-09-30T20:43:02.999611,3347402,-1472,0,832,-1514,-581,-497,172,404,-196
19,0,2022-09-30T20:43:03.006617,3347408,-1472,0,832,-1514,-581,-497,172,404,-196
20,0,2022-09-30T20:43:03.012299,3347415,-1472,0,832,-1514,-581,-497,172,404,-196
21,0,2022-09-30T20:43:03.021032,3347423,-1474,-14,839,-1687,-694,-430,172,404,-196
22,0,2022-09-30T20:43:03.028566,3347431,-1474,-14,839,-1687,-694,-430,172,404,-196
23,0,2022-09-30T20:43:03.034452,3347436,-1477,-8,837,-1451,-642,-409,172,404,-196
24,0,2022-09-30T20:43:03.042204,3347444,-1477,-8,837,-1451,-642,-409,172,404,-196
25,0,2022-09-30T20:43:03.048481,3347450,-1477,-8,837,-1451,-642,-409,172,404,-196
26,0,2022-09-30T20:43:03.054631,3347457,-1466,16,840,-1053,-611,-316,172,404,-196
27,0,2022-09-30T20:43:03.062749,3347465,-1466,16,840,-1053,-611,-316,172,404,-196
28,0,2022-09-30T20:43:03.071133,3347473,-1466,16,840,-1053,-611,-316,172,404,-196
29,0,2022-09-30T20:43:03.076766,3347479,-1467,17,830,-577,-518,-275,172,404,-196
30,0,2022-09-30T20:43:03.082880,3347485,-1467,17,830,-577,-518,-275,172,404,-196
31,0,2022-09-30T20:43:03.089456,3347491,-1467,17,830,-577,-518,-275,172,404,-196
32,0,2022-09-30T20:43:03.095616,3347497,-1467,2,817,-473,-450,-274,172,404,-196
33,0,2022-09-30T20:43:03.104842,3347507,-1467,2,817,-473,-450,-274,172,404,-196
34,0,2022-09-30T20:43:03.110575,3347513,-1467,2,817,-473,-450,-274,172,404,-196
35,0,2022-09-30T20:43:03.116857,3347519,-1468,10,826,-879,-432,-249,172,404,-196
36,0,2022-09-30T20:43:03.124902,3347527,-1468,10,826,-879,-432,-249,172,404,-196
37,0,2022-09-30T20:43:03.131051,3347533,-1468,10,826,-879,-432,-249,172,404,-196
38,0,2022-09-30T20:43:03.139218,3347540,-1479,7,848,-1437,-541,-250,166,404,-192
39,0,2022-09-30T20:43:03.145057,3347548,-1479,7,848,-1437,-541,-250,166,404,-192
40,0,2022-09-30T20:43:03.151573,3347554,-1479,7,848,-1437,-541,-250,166,404,-192
