,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2,2022-09-30T20:10:05.291158,1369503,-5518,174,-658,-534,-275,-508,26,428,-194
1,2,2022-09-30T20:10:05.303397,1369535,-5529,171,-657,-307,-291,-348,26,428,-194
2,2,2022-09-30T20:10:05.315107,1369548,-5534,182,-653,-102,-360,-216,26,428,-194
3,2,2022-09-30T20:10:05.327875,1369563,-5526,188,-650,15,-410,-74,37,423,-191
4,2,2022-09-30T20:10:05.339848,1369574,-5526,188,-650,15,-410,-74,37,423,-191
5,2,2022-09-30T20:10:05.348168,1369582,-5514,186,-644,101,-422,72,37,423,-191
6,2,2022-09-30T20:10:05.358605,1369592,-5514,186,-644,101,-422,72,37,423,-191
7,2,2022-09-30T20:10:05.365384,1369600,-5519,193,-650,164,-398,207,37,423,-191
8,2,2022-09-30T20:10:05.372753,1369607,-5519,193,-650,164,-398,207,37,423,-191
9,2,2022-09-30T20:10:05.380549,1369615,-5519,193,-650,164,-398,207,37,423,-191
10,2,2022-09-30T20:10:05.387563,1369622,-5519,193,-639,223,-391,307,37,423,-191
11,2,2022-09-30T20:10:05.397737,1369632,-5519,193,-639,223,-391,307,37,423,-191
12,2,2022-09-30T20:10:05.405588,1369639,-5512,196,-639,345,-359,421,37,423,-191
13,2,2022-09-30T20:10:05.414666,1369649,-5512,196,-639,345,-359,421,37,423,-191
14,2,2022-09-30T20:10:05.422922,1369657,-5512,196,-639,345,-359,421,37,423,-191
15,2,2022-09-30T20:10:05.433368,1369667,-5514,200,-644,477,-291,537,37,423,-191
16,2,2022-09-30T20:10:05.441160,1369675,-5514,200,-644,477,-291,537,37,423,-191
17,2,2022-09-30T20:10:05.449665,1369682,-5521,208,-639,573,-217,698,27,433,-181
18,2,2022-09-30T20:10:05.457345,1369692,-5521,208,-639,573,-217,698,27,433,-181
19,2,2022-09-30T20:10:05.464960,1369699,-5541,216,-638,598,-180,808,27,433,-181
20,2,2022-09-30T20:10:05.472634,1369707,-5541,216,-638,598,-180,808,27,433,-181
21,2,2022-09-30T20:10:05.480223,1369714,-5541,216,-638,598,-180,808,27,433,-181
22,2,2022-09-30T20:10:05.487922,1369722,-5554,232,-632,528,-263,687,27,433,-181
23,2,2022-09-30T20:10:05.500879,1369733,-5554,232,-632,528,-263,687,27,433,-181
24,2,2022-09-30T20:10:05.508229,1369742,-5550,245,-630,382,-361,519,27,433,-181
25,2,2022-09-30T20:10:05.518788,1369752,-5550,245,-630,382,-361,519,27,433,-181
26,2,2022-09-30T20:10:05.526490,1369760,-5534,243,-628,265,-423,424,27,433,-181
27,2,2022-09-30T20:10:05.534185,1369768,-5534,243,-628,265,-423,424,27,433,-181
28,2,2022-09-30T20:10:05.541820,1369776,-5534,243,-628,265,-423,424,27,433,-181
29,2,2022-09-30T20:10:05.548929,1369783,-5526,243,-621,189,-445,359,27,433,-181
30,2,2022-09-30T20:10:05.556992,1369791,-5526,243,-621,189,-445,359,27,433,-181
31,2,2022-09-30T20:10:05.564875,1369799,-5527,243,-619,108,-445,250,34,428,-192
32,2,2022-09-30T20:10:05.573151,1369806,-5527,243,-619,108,-445,250,34,428,-192
33,2,2022-09-30T20:10:05.580751,1369815,-5527,243,-619,108,-445,250,34,428,-192
34,2,2022-09-30T20:10:05.588457,1369823,-5522,246,-622,61,-423,116,34,428,-192
35,2,2022-09-30T20:10:05.599168,1369833,-5522,246,-622,61,-423,116,34,428,-192
36,2,2022-09-30T20:10:05.607228,1369841,-5523,244,-615,39,-367,45,34,428,-192
37,2,2022-09-30T20:10:05.617651,1369851,-5523,244,-615,39,-367,45,34,428,-192
38,2,2022-09-30T20:10:05.624791,1369859,-5518,241,-604,8,-322,47,34,428,-192
39,2,2022-09-30T20:10:05.632833,1369866,-5518,241,-604,8,-322,47,34,428,-192
40,2,2022-09-30T20:10:05.641514,1369875,-5518,241,-604,8,-322,47,34,428,-192
41,2,2022-09-30T20:10:05.655291,1369886,-5519,242,-610,-27,-288,12,34,428,-192
42,2,2022-09-30T20:10:05.681420,1369899,-5519,245,-610,-77,-228,-4,34,428,-192
43,2,2022-09-30T20:10:05.689944,1369923,-5516,250,-615,-148,-163,21,34,426,-184
44,2,2022-09-30T20:10:05.702858,1369936,-5516,250,-615,-148,-163,21,34,426,-184
45,2,2022-09-30T20:10:05.713659,1369948,-5524,250,-614,-212,-119,123,34,426,-184
46,2,2022-09-30T20:10:05.721101,1369955,-5524,250,-614,-212,-119,123,34,426,-184
47,2,2022-09-30T20:10:05.730008,1369963,-5533,247,-620,-258,-103,208,34,426,-184
48,2,2022-09-30T20:10:05.746295,1369980,-5530,244,-619,-302,-115,227,34,426,-184
49,2,2022-09-30T20:10:05.759171,1369994,-5530,244,-619,-302,-115,227,34,426,-184
50,2,2022-09-30T20:10:05.771714,1370005,-5508,248,-623,-323,-80,229,34,426,-184
51,2,2022-09-30T20:10:05.785346,1370019,-5517,260,-630,-328,15,250,34,426,-184
52,2,2022-09-30T20:10:05.800427,1370035,-5517,260,-630,-328,15,250,34,426,-184
53,2,2022-09-30T20:10:05.811423,1370046,-5517,260,-630,-328,15,250,34,426,-184
54,2,2022-09-30T20:10:05.821976,1370056,-5517,260,-630,-328,15,250,34,426,-184
55,2,2022-09-30T20:10:05.832380,1370067,-5559,261,-633,-354,5,251,27,427,-181
56,2,2022-09-30T20:10:05.842353,1370077,-5559,261,-633,-354,5,251,27,427,-181
57,2,2022-09-30T20:10:05.854095,1370088,-5550,266,-641,-318,-132,249,27,427,-181
58,2,2022-09-30T20:10:05.927751,1370098,-5537,276,-644,-275,-231,295,27,427,-181
59,2,2022-09-30T20:10:05.940472,1370175,-5528,281,-633,-421,-312,438,27,427,-181
60,2,2022-09-30T20:10:05.948922,1370182,-5525,270,-631,-355,-254,412,27,431,-185
61,2,2022-09-30T20:10:05.960209,1370194,-5525,270,-631,-355,-254,412,27,431,-185
62,2,2022-09-30T20:10:05.967952,1370203,-5530,265,-630,-213,-169,384,27,431,-185
63,2,2022-09-30T20:10:05.978477,1370213,-5530,265,-630,-213,-169,384,27,431,-185
64,2,2022-09-30T20:10:05.985860,1370221,-5535,272,-636,-52,-148,351,27,431,-185
65,2,2022-09-30T20:10:05.996799,1370231,-5535,272,-636,-52,-148,351,27,431,-185
66,2,2022-09-30T20:10:06.005030,1370238,-5529,283,-634,66,-149,337,27,431,-185
67,2,2022-09-30T20:10:06.012992,1370248,-5529,283,-634,66,-149,337,27,431,-185
68,2,2022-09-30T20:10:06.023898,1370258,-5529,287,-631,118,-144,369,27,431,-185
69,2,2022-09-30T20:10:06.031813,1370266,-5529,287,-631,118,-144,369,27,431,-185
70,2,2022-09-30T20:10:06.042950,1370276,-5529,287,-631,118,-144,369,27,431,-185
71,2,2022-09-30T20:10:06.058025,1370285,-5526,287,-635,127,-149,400,27,431,-185
72,2,2022-09-30T20:10:06.066299,1370301,-5531,288,-630,143,-152,408,25,427,-201
73,2,2022-09-30T20:10:06.077889,1370312,-5531,288,-630,143,-152,408,25,427,-201
74,2,2022-09-30T20:10:06.085923,1370320,-5528,291,-631,176,-154,412,25,427,-201
75,2,2022-09-30T20:10:06.099053,1370328,-5528,291,-631,176,-154,412,25,427,-201
76,2,2022-09-30T20:10:06.106136,1370341,-5529,302,-631,168,-133,432,25,427,-201
77,2,2022-09-30T20:10:06.113796,1370348,-5529,302,-631,168,-133,432,25,427,-201
78,2,2022-09-30T20:10:06.121012,1370355,-5529,302,-631,168,-133,432,25,427,-201
79,2,2022-09-30T20:10:06.128115,1370362,-5540,320,-635,81,-145,420,25,427,-201
80,2,2022-09-30T20:10:06.137683,1370373,-5540,320,-635,81,-145,420,25,427,-201
81,2,2022-09-30T20:10:06.145859,1370381,-5553,321,-636,-94,-212,358,25,427,-201
82,2,2022-09-30T20:10:06.153544,1370388,-5553,321,-636,-94,-212,358,25,427,-201
83,2,2022-09-30T20:10:06.161083,1370395,-5553,321,-636,-94,-212,358,25,427,-201
84,2,2022-09-30T20:10:06.169323,1370403,-5546,315,-641,-248,-289,225,25,427,-201
85,2,2022-09-30T20:10:06.176623,1370412,-5546,315,-641,-248,-289,225,25,427,-201
86,2,2022-09-30T20:10:06.184046,1370419,-5535,310,-636,-289,-324,101,19,427,-187
87,2,2022-09-30T20:10:06.191253,1370426,-5535,310,-636,-289,-324,101,19,427,-187
88,2,2022-09-30T20:10:06.201408,1370436,-5535,310,-636,-289,-324,101,19,427,-187
89,2,2022-09-30T20:10:06.211116,1370445,-5533,309,-639,-246,-328,-15,19,427,-187
90,2,2022-09-30T20:10:06.220668,1370455,-5533,309,-639,-246,-328,-15,19,427,-187
91,2,2022-09-30T20:10:06.230662,1370465,-5528,319,-641,-227,-284,-102,19,427,-187
92,2,2022-09-30T20:10:06.237755,1370472,-5528,319,-641,-227,-284,-102,19,427,-187
93,2,2022-09-30T20:10:06.275511,1370479,-5531,322,-635,-251,-235,-120,19,427,-187
94,2,2022-09-30T20:10:06.283722,1370518,-5540,316,-632,-314,-211,-137,19,427,-187
95,2,2022-09-30T20:10:06.295765,1370530,-5540,316,-632,-314,-211,-137,19,427,-187
96,2,2022-09-30T20:10:06.305456,1370540,-5531,317,-636,-364,-203,-188,28,422,-190
97,2,2022-09-30T20:10:06.316678,1370551,-5531,317,-636,-364,-203,-188,28,422,-190
98,2,2022-09-30T20:10:06.324959,1370559,-5522,303,-638,-385,-158,-200,28,422,-190
99,2,2022-09-30T20:10:06.332952,1370567,-5522,303,-638,-385,-158,-200,28,422,-190
100,2,2022-09-30T20:10:06.341834,1370576,-5522,303,-638,-385,-158,-200,28,422,-190
101,2,2022-09-30T20:10:06.349048,1370584,-5526,301,-633,-392,-102,-181,28,422,-190
102,2,2022-09-30T20:10:06.359207,1370593,-5526,301,-633,-392,-102,-181,28,422,-190
103,2,2022-09-30T20:10:06.368808,1370603,-5527,297,-639,-363,-80,-159,28,422,-190
104,2,2022-09-30T20:10:06.378710,1370613,-5527,297,-639,-363,-80,-159,28,422,-190
105,2,2022-09-30T20:10:06.386406,1370620,-5528,300,-638,-344,-74,-156,28,422,-190
106,2,2022-09-30T20:10:06.396070,1370631,-5528,300,-638,-344,-74,-156,28,422,-190
107,2,2022-09-30T20:10:06.403423,1370638,-5535,300,-637,-368,-74,-154,28,422,-190
108,2,2022-09-30T20:10:06.411139,1370646,-5535,300,-637,-368,-74,-154,28,422,-190
109,2,2022-09-30T20:10:06.420636,1370655,-5535,300,-637,-368,-74,-154,28,422,-190
110,2,2022-09-30T20:10:06.430057,1370664,-5534,296,-647,-414,-83,-140,28,422,-190
111,2,2022-09-30T20:10:06.440756,1370676,-5534,296,-647,-414,-83,-140,28,422,-190
112,2,2022-09-30T20:10:06.450376,1370683,-5532,297,-645,-458,-99,-101,24,422,-182
113,2,2022-09-30T20:10:06.459070,1370694,-5532,297,-645,-458,-99,-101,24,422,-182
114,2,2022-09-30T20:10:06.465666,1370701,-5528,296,-644,-450,-106,-38,24,422,-182
115,2,2022-09-30T20:10:06.475193,1370710,-5528,296,-644,-450,-106,-38,24,422,-182
116,2,2022-09-30T20:10:06.482727,1370718,-5528,296,-644,-450,-106,-38,24,422,-182
117,2,2022-09-30T20:10:06.489171,1370724,-5539,299,-646,-443,-127,-6,24,422,-182
118,2,2022-09-30T20:10:06.498606,1370733,-5539,299,-646,-443,-127,-6,24,422,-182
119,2,2022-09-30T20:10:06.506267,1370741,-5537,299,-644,-447,-168,7,24,422,-182
120,2,2022-09-30T20:10:06.515452,1370750,-5537,299,-644,-447,-168,7,24,422,-182
121,2,2022-09-30T20:10:06.522313,1370758,-5537,299,-644,-447,-168,7,24,422,-182
122,2,2022-09-30T20:10:06.529169,1370764,-5536,302,-650,-418,-203,59,24,422,-182
123,2,2022-09-30T20:10:06.539305,1370774,-5536,302,-650,-418,-203,59,24,422,-182
124,2,2022-09-30T20:10:06.558516,1370791,-5529,301,-649,-378,-231,131,24,422,-182
125,2,2022-09-30T20:10:06.573805,1370807,-5522,304,-645,-340,-240,163,24,434,-188
126,2,2022-09-30T20:10:06.588626,1370823,-5553,307,-647,-328,-224,145,24,434,-188
127,2,2022-09-30T20:10:06.604429,1370839,-5559,306,-652,-319,-265,137,24,434,-188
128,2,2022-09-30T20:10:06.616534,1370851,-5559,306,-652,-319,-265,137,24,434,-188
129,2,2022-09-30T20:10:06.626519,1370861,-5562,313,-645,-251,-360,141,24,434,-188
