,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2,2022-09-30T20:56:59.957058,4184429,0,0,0,0,0,0,0,0,0
1,2,2022-09-30T20:56:59.968284,4184440,0,0,0,0,0,0,0,0,0
2,2,2022-09-30T20:56:59.974370,4184448,0,0,0,0,0,0,0,0,0
3,2,2022-09-30T20:56:59.980315,4184454,0,0,0,0,0,0,0,0,0
4,2,2022-09-30T20:56:59.985871,4184459,0,0,0,0,0,0,0,0,0
5,2,2022-09-30T20:56:59.992244,4184465,0,0,0,0,0,0,0,0,0
6,2,2022-09-30T20:56:59.999992,4184473,0,0,0,0,0,0,0,0,0
7,2,2022-09-30T20:57:00.005977,4184479,0,0,0,0,0,0,0,0,0
8,2,2022-09-30T20:57:00.012149,4184484,0,0,0,0,0,0,0,0,0
9,2,2022-09-30T20:57:00.020186,4184493,0,0,0,0,0,0,0,0,0
10,2,2022-09-30T20:57:00.028961,4184502,0,0,0,0,0,0,0,0,0
11,2,2022-09-30T20:57:00.035804,4184508,0,0,0,0,0,0,0,0,0
12,2,2022-09-30T20:57:00.042133,4184515,0,0,0,0,0,0,0,0,0
13,2,2022-09-30T20:57:00.051006,4184521,0,0,0,0,0,0,0,0,0
14,2,2022-09-30T20:57:00.056107,4184529,0,0,0,0,0,0,0,0,0
15,2,2022-09-30T20:57:00.062594,4184536,0,0,0,0,0,0,0,0,0
16,2,2022-09-30T20:57:00.069418,4184543,0,0,0,0,0,0,0,0,0
17,2,2022-09-30T20:57:00.074947,4184548,0,0,0,0,0,0,0,0,0
18,2,2022-09-30T20:57:00.081568,4184555,0,0,0,0,0,0,0,0,0
19,2,2022-09-30T20:57:00.087198,4184560,0,0,0,0,0,0,0,0,0
20,2,2022-09-30T20:57:00.093154,4184566,0,0,0,0,0,0,0,0,0
21,2,2022-09-30T20:57:00.098866,4184572,0,0,0,0,0,0,0,0,0
22,2,2022-09-30T20:57:00.104135,4184578,0,0,0,0,0,0,0,0,0
23,2,2022-09-30T20:57:00.109301,4184583,0,0,0,0,0,0,0,0,0
24,2,2022-09-30T20:57:00.115151,4184588,0,0,0,0,0,0,0,0,0
25,2,2022-09-30T20:57:00.123253,4184596,0,0,0,0,0,0,0,0,0
26,2,2022-09-30T20:57:00.128882,4184602,0,0,0,0,0,0,0,0,0
27,2,2022-09-30T20:57:00.134213,4184607,0,0,0,0,0,0,0,0,0
28,2,2022-09-30T20:57:00.141604,4184614,0,0,0,0,0,0,0,0,0
29,2,2022-09-30T20:57:00.148194,4184621,0,0,0,0,0,0,0,0,0
30,2,2022-09-30T20:57:00.153307,4184627,0,0,0,0,0,0,0,0,0
31,2,2022-09-30T20:57:00.158837,4184632,0,0,0,0,0,0,0,0,0
32,2,2022-09-30T20:57:00.164553,4184638,0,0,0,0,0,0,0,0,0
33,2,2022-09-30T20:57:00.171108,4184644,0,0,0,0,0,0,0,0,0
34,2,2022-09-30T20:57:00.176722,4184650,0,0,0,0,0,0,0,0,0
35,2,2022-09-30T20:57:00.184195,4184657,0,0,0,0,0,0,0,0,0
36,2,2022-09-30T20:57:00.189725,4184663,0,0,0,0,0,0,0,0,0
37,2,2022-09-30T20:57:00.203667,4184677,0,0,0,0,0,0,0,0,0
38,2,2022-09-30T20:57:00.209354,4184682,0,0,0,0,0,0,0,0,0
39,2,2022-09-30T20:57:00.214785,4184688,0,0,0,0,0,0,0,0,0
40,2,2022-09-30T20:57:00.220794,4184693,0,0,0,0,0,0,0,0,0
41,2,2022-09-30T20:57:00.226442,4184699,0,0,0,0,0,0,0,0,0
42,2,2022-09-30T20:57:00.231862,4184706,0,0,0,0,0,0,0,0,0
43,2,2022-09-30T20:57:00.239271,4184713,0,0,0,0,0,0,0,0,0
44,2,2022-09-30T20:57:00.247601,4184721,0,0,0,0,0,0,0,0,0
45,2,2022-09-30T20:57:00.252810,4184726,0,0,0,0,0,0,0,0,0
46,2,2022-09-30T20:57:00.259622,4184733,0,0,0,0,0,0,0,0,0
47,2,2022-09-30T20:57:00.265636,4184738,0,0,0,0,0,0,0,0,0
48,2,2022-09-30T20:57:00.271263,4184744,0,0,0,0,0,0,0,0,0
49,2,2022-09-30T20:57:00.276702,4184751,0,0,0,0,0,0,0,0,0
50,2,2022-09-30T20:57:00.283141,4184757,0,0,0,0,0,0,0,0,0
